B12, 603, 636, 650, 705, 737, 836, 932, 1071, 1216, 1444, 1689, 1969, 2316, 2679, 3001, 3373, 3752, 4313, 4655, 5110, 5518, 6001, 6612, 7078, 7579, 8065, 8712, 9240, 9898, 10617, 11564, 12746, 13802, 14717, 16544, 18805, 20475, 23620, 26218, 29638, 34266, 35054, 38453, 42000, 44959, 48295, 52863, 57136, 56222, 60566, 61541, 62137, 63886, 65536, 62311, 62214, 62440, 64845, 68117, 67306, 65114, 65845, 69656, 65210, 67468, 66111, 69371, 68310, 73345, 73554, 71204, 72003, 74196, 72955, 75962, 76655, 72913, 71409, 72953, 73783, 75472, 73293, 73321, 73873, 72468, 77503, 74553, 76485, 75449, 77196, 75793, 77002, 76994, 77352, 78315, 77563
C1, 520, 512, 533, 497, 520, 492, 497, 494, 490, 488, 491, 506, 484, 476, 501, 467, 478, 488, 489, 485, 474, 487, 457, 464, 478, 462, 445, 456, 446, 470, 442, 465, 489, 507, 518, 532, 547, 553, 603, 573, 595, 592, 594, 563, 596, 574, 575, 568, 551, 544, 530, 544, 531, 551, 535, 549, 525, 534, 540, 528, 542, 550, 545, 558, 556, 549, 549, 563, 575, 546, 566, 559, 579, 559, 575, 552, 579, 539, 602, 550, 560, 546, 597, 564, 572, 568, 556, 564, 569, 553, 568, 566, 555, 555, 554, 549
C2, 576, 585, 602, 603, 634, 658, 700, 751, 788, 840, 877, 976, 1069, 1165, 1320, 1484, 1709, 2101, 2477, 3298, 3905, 4640, 5393, 6128, 7009, 7613, 8204, 8681, 9189, 9720, 10536, 10963, 11332, 11790, 12014, 12213, 12214, 12589, 12393, 12401, 12465, 12557, 12641, 12573, 12425, 12489, 12278, 12240, 12333, 12060, 12045, 12089, 12082, 11944, 11938, 11907, 11934, 11943, 11818, 11992, 12209, 12082, 12239, 12303, 12320, 12402, 12601, 12684, 12739, 13017, 13082, 13210, 13378, 13542, 13588, 13704, 13781, 14017, 14103, 14220, 14513, 14698, 14907, 15082, 15228, 15290, 15727, 15700, 15943, 16085, 16319, 16480, 16739, 17033, 16968, 17029
C3, 607, 623, 639, 646, 658, 707, 755, 790, 826, 845, 876, 930, 962, 1046, 1129, 1210, 1287, 1401, 1560, 1732, 1990, 2500, 3155, 3747, 4735, 5530, 6151, 7040, 7881, 9006, 10047, 10661, 11580, 12263, 13114, 13624, 14175, 14549, 14996, 15465, 15657, 16228, 16698, 17411, 17820, 18690, 19093, 19667, 19956, 20505, 20518, 20601, 20734, 21347, 21463, 21573, 21730, 22072, 22427, 22618, 22766, 22936, 23319, 23333, 23484, 23769, 23821, 24105, 24295, 24497, 24721, 24865, 25140, 25680, 25927, 26120, 26374, 26577, 27053, 27015, 27493, 27840, 28262, 28629, 28955, 29468, 29809, 30435, 30648, 31288, 31688, 31798, 32518, 32809, 33105, 33549
C4, 613, 620, 642, 618, 644, 677, 751, 852, 879, 936, 998, 1080, 1144, 1269, 1370, 1504, 1661, 1869, 2046, 2327, 2643, 2961, 3511, 4160, 5040, 6091, 7410, 9061, 10710, 12752, 14999, 16855, 19359, 21043, 23378, 25546, 27339, 29493, 31175, 32056, 32200, 31636, 30835, 30318, 28793, 28208, 27615, 27555, 27092, 26935, 26739, 26995, 27211, 27781, 27691, 27922, 28249, 28623, 28755, 29039, 29245, 29626, 29944, 30187, 30791, 30734, 31170, 31463, 31428, 31822, 32083, 32064, 32382, 32779, 33161, 33653, 33851, 34418, 34879, 34857, 35228, 35741, 35981, 36559, 37016, 37687, 37841, 38536, 38897, 39002, 39974, 40282, 40846, 41322, 41366, 42095
C5, 706, 644, 637, 668, 731, 765, 836, 947, 1045, 1174, 1280, 1460, 1650, 1852, 2020, 2249, 2554, 2913, 3265, 3753, 4244, 4813, 5587, 6269, 7449, 8688, 10194, 12128, 14109, 16445, 19366, 22258, 25847, 29325, 33381, 36701, 39796, 42955, 45239, 46286, 46994, 47207, 47168, 47031, 46684, 46398, 45246, 44724, 43776, 42574, 41784, 41367, 41038, 41305, 41139, 41441, 41821, 41883, 42500, 42575, 42641, 43019, 43098, 43285, 44055, 44166, 43964, 44276, 44547, 44867, 45151, 45608, 45793, 46205, 46704, 46896, 47359, 48114, 48446, 48883, 49563, 50477, 50900, 51472, 52259, 52679, 53472, 54717, 55191, 55754, 57068, 57950, 58849, 59518, 60318, 61302
C6, 642, 605, 603, 624, 670, 711, 787, 877, 989, 1096, 1284, 1469, 1658, 1883, 2131, 2444, 2805, 3255, 3671, 4137, 4513, 4939, 5654, 6074, 7078, 7679, 9014, 10584, 11393, 12724, 15086, 16899, 19369, 21594, 24911, 28181, 31252, 35095, 40223, 43153, 48437, 52948, 55076, 62057, 64351, 70631, 73032, 79130, 81701, 87141, 87792, 91673, 92190, 94155, 95316, 95530, 97695, 96693, 97395, 98433, 99211, 99053, 99834, 99814, 102657, 101514, 100694, 101128, 101443, 101777, 102686, 103730, 104365, 104874, 105320, 105976, 106129, 106143, 106397, 106223, 107226, 107517, 106933, 106666, 106841, 106610, 107278, 107838, 107599, 108130, 108268, 108790, 109776, 109461, 109731, 110388
C7, 556, 568, 615, 602, 656, 693, 721, 798, 867, 967, 1090, 1240, 1406, 1516, 1695, 1892, 2086, 2354, 2421, 2630, 2806, 2955, 3264, 3517, 3942, 4034, 4331, 4713, 4854, 5311, 5771, 6276, 6920, 7079, 7989, 8757, 9849, 10754, 12227, 13319, 15580, 17778, 19140, 22672, 24891, 27661, 30749, 35806, 37620, 42548, 43285, 48383, 50837, 53962, 56285, 59293, 62131, 66343, 71072, 73944, 76588, 77211, 84156, 82798, 86579, 86456, 88619, 91374, 92645, 93335, 95047, 100190, 107271, 105881, 103845, 106994, 111016, 108356, 109413, 111582, 120840, 118971, 123090, 126407, 124696, 127268, 133934, 137546, 136037, 137676, 138891, 141698, 142002, 141674, 142813, 133815
C8, 637, 662, 685, 742, 765, 820, 873, 882, 960, 1029, 1078, 1183, 1244, 1312, 1472, 1600, 1719, 1825, 2027, 2306, 2621, 3079, 3637, 4353, 5547, 6397, 7242, 8523, 9731, 11427, 12957, 13926, 15526, 16500, 17967, 18999, 19891, 21407, 24139, 24345, 27670, 29868, 30003, 32018, 31476, 32508, 32620, 33447, 33949, 35162, 34694, 35146, 34995, 36437, 37211, 37354, 38261, 38730, 39405, 38968, 38611, 38076, 39030, 38686, 39206, 39271, 39183, 39511, 39658, 39321, 39616, 39395, 39342, 39470, 39181, 38770, 38628, 38837, 38681, 38932, 39254, 39845, 39955, 40235, 40320, 40633, 41333, 42239, 42440, 43065, 43519, 44392, 45390, 45414, 46182, 46459
C9, 613, 595, 640, 650, 696, 724, 798, 884, 1016, 1092, 1213, 1383, 1531, 1695, 1881, 2117, 2363, 2634, 2994, 3280, 3708, 4179, 4759, 5459, 6227, 7014, 8204, 9552, 11191, 13125, 15364, 17530, 20337, 22677, 25950, 27938, 32129, 37475, 42935, 43974, 50706, 55395, 58588, 65242, 65824, 72383, 74206, 77211, 77297, 75933, 71254, 64966, 58507, 56454, 54592, 53356, 53806, 54375, 54606, 54465, 53805, 53838, 53863, 53739, 53509, 53450, 53343, 53565, 53762, 53978, 53924, 53680, 54086, 54526, 54932, 54900, 54677, 55499, 55475, 55441, 56078, 56737, 56797, 57535, 58002, 58557, 59354, 60454, 60905, 61967, 63090, 63783, 65277, 65939, 66957, 68071
C10, 548, 598, 633, 669, 728, 775, 848, 952, 1107, 1299, 1512, 1747, 2085, 2365, 2741, 3193, 3557, 4230, 4843, 5755, 6444, 6740, 7856, 9076, 10385, 10883, 12956, 15287, 16651, 18924, 21892, 24367, 28283, 32107, 36653, 41131, 45293, 51283, 58451, 64711, 72772, 78995, 83233, 91804, 95589, 104236, 108947, 116335, 117180, 122523, 124333, 127753, 126022, 128441, 126019, 124648, 124785, 124288, 125419, 125302, 124103, 123812, 124648, 123063, 122548, 121702, 120840, 121469, 120344, 120878, 119939, 120380, 120199, 120663, 120107, 119971, 118953, 119202, 119500, 118731, 119785, 120235, 119896, 120028, 119928, 120033, 121044, 121196, 121026, 121224, 122268, 123223, 123924, 123044, 124409, 125180
C11, 567, 613, 621, 654, 704, 765, 844, 961, 1115, 1295, 1526, 1805, 2033, 2340, 2677, 2911, 3385, 3849, 3963, 4366, 4684, 4845, 5229, 5619, 6193, 6177, 6940, 7388, 7598, 8186, 8789, 9098, 9829, 10411, 10831, 11661, 11757, 12645, 14292, 14935, 16551, 17786, 18893, 21118, 20975, 23329, 23373, 26242, 26649, 30247, 28879, 31798, 30485, 33230, 35232, 37181, 39285, 43488, 45292, 46870, 47542, 47553, 54676, 56134, 60329, 57369, 57076, 58677, 60930, 60473, 59859, 63132, 65317, 64385, 65864, 67925, 68937, 70158, 74970, 73349, 78077, 80361, 87001, 87301, 87511, 90832, 96376, 99276, 98133, 95219, 98874, 100385, 102848, 101301, 103256, 101858
C12, 642, 599, 661, 686, 761, 800, 914, 1017, 1200, 1410, 1645, 1916, 2260, 2479, 2842, 3244, 3544, 3983, 4389, 4705, 5019, 5348, 5804, 6123, 6507, 6901, 7238, 7708, 8119, 8595, 9218, 9856, 10496, 11037, 11935, 12769, 13711, 15380, 16695, 18668, 20464, 21776, 24306, 25620, 30303, 31531, 35577, 38559, 37933, 39018, 40829, 43577, 42370, 42446, 42358, 43730, 44086, 43531, 46164, 46402, 46497, 47275, 47851, 46268, 50884, 50400, 50942, 52987, 54660, 54338, 54071, 53094, 55762, 56796, 56571, 58146, 56400, 53486, 56976, 57285, 59036, 60320, 61755, 60807, 59572, 61050, 62353, 62971, 64284, 64738, 66962, 63829, 66748, 66836, 68238, 67892
D1, 520, 504, 511, 475, 494, 485, 499, 490, 484, 478, 485, 476, 490, 484, 469, 493, 480, 485, 492, 496, 461, 473, 476, 485, 474, 482, 484, 472, 458, 467, 443, 446, 452, 451, 432, 419, 424, 435, 421, 422, 431, 435, 464, 492, 494, 521, 534, 513, 546, 559, 579, 558, 585, 594, 568, 560, 582, 573, 567, 555, 545, 533, 540, 511, 541, 534, 537, 529, 517, 517, 518, 519, 507, 497, 518, 524, 511, 558, 534, 543, 538, 567, 570, 581, 570, 590, 583, 597, 623, 622, 625, 634, 643, 641, 638, 635
D2, 550, 529, 533, 529, 533, 538, 546, 574, 589, 589, 617, 670, 690, 711, 751, 800, 837, 908, 1004, 1088, 1235, 1341, 1555, 1763, 2024, 2289, 2702, 3203, 3834, 4584, 5373, 6423, 7340, 8410, 9302, 10370, 11536, 12275, 12977, 14009, 14789, 15784, 16591, 17206, 17784, 18701, 19251, 20004, 20694, 21158, 21368, 22330, 22695, 23113, 23440, 23378, 24002, 24722, 24633, 25090, 25158, 25589, 25779, 26669, 26975, 27336, 27654, 27646, 28018, 27868, 28264, 28501, 28505, 28739, 28938, 29317, 29826, 30210, 30665, 30890, 31442, 31905, 32364, 32795, 33081, 33877, 34049, 35026, 35361, 36049, 36383, 37080, 37526, 38238, 38056, 39062
D3, 624, 585, 621, 625, 654, 652, 717, 706, 762, 786, 796, 834, 859, 910, 963, 1043, 1134, 1192, 1309, 1386, 1534, 1675, 1924, 2173, 2625, 3162, 3800, 4627, 5547, 6562, 7506, 8300, 9491, 10075, 10717, 11487, 11974, 12688, 13635, 13872, 14792, 15090, 15601, 16203, 16484, 17058, 17617, 18305, 18796, 19505, 19925, 20610, 20960, 21392, 21735, 21925, 22388, 22916, 23058, 23165, 23426, 23654, 23755, 23842, 24108, 24255, 24329, 24714, 24816, 25118, 25346, 25293, 25645, 26021, 26326, 26637, 26586, 27000, 27462, 27649, 27801, 28410, 28715, 29074, 29472, 30070, 30211, 30668, 31078, 31709, 32293, 32545, 33083, 33418, 33892, 34461
D4, 637, 663, 702, 737, 773, 819, 884, 963, 1060, 1146, 1299, 1403, 1544, 1676, 1799, 2031, 2267, 2608, 2884, 3278, 3759, 4379, 5131, 6204, 7565, 9075, 10430, 12594, 14928, 17092, 19648, 21443, 24250, 25610, 27941, 29372, 30542, 31614, 32196, 31968, 31452, 30524, 29670, 29200, 28080, 28057, 27703, 27924, 28046, 28524, 29007, 29281, 29806, 30164, 30281, 29927, 30214, 30562, 30512, 30312, 30505, 30625, 31090, 30896, 31271, 31576, 31718, 31657, 31691, 32044, 32562, 32764, 33198, 33571, 33949, 34244, 34702, 35256, 35676, 35852, 36263, 36923, 37468, 37605, 38260, 38569, 39017, 39474, 40050, 40589, 41304, 41636, 42031, 43012, 42524, 43735
D5, 668, 606, 608, 635, 652, 695, 759, 838, 919, 1020, 1163, 1266, 1422, 1570, 1714, 1929, 2171, 2447, 2662, 3058, 3462, 3834, 4414, 5169, 5801, 6677, 7628, 8961, 10360, 12098, 14373, 16521, 19641, 22181, 25776, 28981, 32788, 38263, 41726, 44282, 46671, 48358, 49031, 49872, 50165, 50543, 50709, 51350, 51129, 51365, 50884, 51280, 50606, 50594, 50451, 50546, 50968, 51439, 52003, 52107, 52641, 52910, 53305, 53691, 54328, 54127, 54815, 54872, 55168, 55409, 55459, 55763, 56088, 56823, 57117, 57801, 58042, 58937, 59376, 60047, 60574, 61294, 61749, 62398, 62877, 63846, 64704, 65834, 66148, 66886, 68060, 68560, 69588, 69803, 70561, 71700
D6, 602, 597, 589, 616, 659, 720, 784, 832, 967, 1041, 1193, 1299, 1535, 1696, 2001, 2240, 2484, 2854, 3177, 3585, 3990, 4416, 5011, 5699, 6444, 7217, 7756, 9075, 9931, 11038, 12175, 13919, 16178, 18245, 20821, 23190, 25420, 29172, 34063, 36447, 41434, 44030, 47276, 53051, 54950, 58315, 65039, 70835, 72459, 80398, 82528, 88935, 91511, 95134, 97136, 98018, 98740, 99862, 100228, 100956, 101072, 101449, 101520, 101389, 102035, 101277, 100971, 100814, 101243, 101514, 101364, 101220, 102246, 102669, 103147, 103814, 103212, 104056, 103883, 103683, 104777, 103887, 104168, 104379, 104119, 104418, 104594, 104930, 104297, 105186, 105209, 106298, 105895, 105918, 106068, 106709
D7, 548, 576, 582, 575, 606, 665, 677, 746, 763, 891, 1002, 1062, 1189, 1292, 1487, 1565, 1734, 1929, 2090, 2298, 2426, 2580, 2811, 3115, 3270, 3452, 3693, 4017, 4335, 4500, 4856, 5346, 6082, 6453, 7116, 7863, 8930, 9992, 11579, 12564, 14901, 15768, 17559, 21013, 22701, 25337, 29388, 33534, 34225, 39119, 39349, 43352, 44645, 48483, 49346, 52954, 56203, 61043, 64794, 68157, 69687, 68365, 73769, 76360, 81796, 81091, 83295, 85848, 89512, 88687, 91119, 93322, 98028, 99083, 101609, 106934, 107996, 107739, 111840, 114429, 119762, 119895, 118611, 117512, 121497, 131146, 130016, 140539, 134183, 140746, 146037, 149199, 149018, 150815, 151846, 149204
D8, 636, 606, 593, 635, 630, 649, 692, 695, 720, 787, 805, 864, 897, 948, 989, 1041, 1144, 1238, 1291, 1412, 1527, 1702, 1920, 2092, 2463, 2860, 3412, 4093, 4946, 6075, 7116, 7933, 9470, 10377, 12094, 13141, 14506, 16066, 18276, 18047, 20676, 22335, 23017, 26333, 25933, 27931, 29856, 32174, 32235, 32735, 32262, 31601, 30532, 30413, 30423, 31167, 31728, 32818, 33801, 33974, 34450, 34077, 34625, 34165, 34165, 34314, 34224, 34292, 34401, 34293, 34484, 34526, 34832, 34948, 34889, 35269, 34975, 35297, 34980, 34556, 34911, 34807, 34952, 35041, 35283, 35826, 36009, 36602, 36897, 37345, 37889, 38586, 39282, 39674, 40419, 41013
D9, 577, 609, 608, 651, 652, 670, 740, 844, 851, 962, 1029, 1102, 1246, 1385, 1469, 1614, 1788, 1996, 2191, 2479, 2732, 3103, 3595, 3911, 4499, 5238, 5924, 7108, 8389, 10150, 11913, 14077, 16455, 19300, 22164, 25341, 27804, 31456, 35224, 35424, 40574, 43945, 45852, 50864, 51820, 57137, 60323, 63987, 64420, 64386, 61601, 57212, 50831, 46899, 44480, 43460, 44392, 45676, 46608, 46698, 46093, 46063, 46860, 46443, 46331, 46369, 46175, 46538, 45905, 46047, 45383, 45007, 45272, 45201, 45523, 45257, 45386, 45551, 45585, 45564, 45733, 46199, 46236, 46518, 46820, 47785, 47983, 48844, 49343, 49882, 50992, 51715, 52685, 52722, 53583, 54295
D10, 591, 630, 608, 661, 701, 731, 838, 959, 1070, 1187, 1375, 1545, 1725, 2016, 2317, 2641, 3063, 3407, 3835, 4493, 4977, 5619, 6407, 7337, 8458, 9438, 10787, 12427, 14057, 16083, 18444, 21391, 24545, 28491, 32002, 37401, 41436, 47864, 55561, 61272, 70775, 78030, 82043, 91091, 90847, 94590, 99326, 101780, 100411, 100124, 99039, 97150, 95176, 93812, 91508, 89521, 88266, 88220, 87659, 87126, 86228, 85484, 85703, 84485, 84384, 83703, 83784, 83712, 83504, 83616, 83840, 84049, 84269, 84706, 84710, 85230, 85230, 85918, 85914, 86068, 86736, 87592, 86950, 87364, 87967, 89595, 89364, 90791, 91810, 92988, 94395, 95345, 96482, 97542, 99535, 100280
D11, 613, 580, 619, 650, 659, 709, 808, 902, 1023, 1195, 1336, 1589, 1829, 2097, 2386, 2833, 3149, 3636, 4016, 4580, 5095, 5266, 5807, 6478, 7482, 7631, 8410, 9371, 10021, 10769, 11993, 12974, 14031, 15369, 16830, 18406, 19425, 22065, 24661, 27450, 31470, 34581, 36835, 41474, 44833, 49597, 53370, 60515, 61151, 67276, 68004, 78985, 78481, 83734, 84706, 87262, 92280, 98046, 105052, 110481, 110124, 112637, 120991, 118165, 124978, 125068, 125367, 133659, 136693, 137184, 140979, 144372, 153597, 153297, 155662, 161700, 158095, 160799, 169954, 174736, 181757, 185509, 187034, 190744, 192674, 199678, 202900, 208236, 203392, 205961, 205318, 206113, 207431, 205232, 204595, 202758
D12, 605, 622, 662, 686, 737, 798, 893, 1035, 1174, 1376, 1626, 1873, 2185, 2548, 2796, 3241, 3640, 4043, 4405, 4942, 5408, 5671, 6179, 6556, 7182, 7523, 8183, 8585, 9332, 10363, 11231, 12076, 13419, 14898, 17434, 19393, 21740, 25379, 28251, 32168, 36027, 37818, 40863, 43120, 48850, 52131, 54228, 58209, 59170, 61274, 63148, 67580, 64556, 65473, 64700, 65239, 63828, 62809, 66062, 65211, 65537, 67319, 67356, 63637, 67645, 67975, 67225, 69440, 71813, 72534, 72103, 73388, 76894, 77287, 75390, 76530, 74023, 70145, 74313, 75147, 78269, 77255, 77190, 78229, 75478, 76696, 77378, 78021, 79397, 80143, 79694, 78652, 79231, 79576, 78448, 76867
E1, 540, 509, 501, 483, 516, 505, 462, 521, 481, 496, 489, 465, 482, 490, 486, 490, 486, 493, 507, 502, 482, 473, 486, 473, 478, 470, 477, 472, 466, 479, 459, 471, 447, 456, 427, 472, 440, 429, 440, 461, 431, 436, 451, 471, 461, 482, 493, 481, 512, 513, 534, 541, 558, 585, 589, 621, 644, 655, 687, 679, 693, 704, 698, 731, 744, 763, 794, 788, 821, 837, 837, 867, 863, 866, 882, 917, 895, 916, 929, 923, 947, 952, 950, 951, 977, 961, 933, 947, 920, 933, 929, 924, 903, 935, 869, 951
E2, 541, 529, 530, 532, 525, 546, 541, 562, 561, 563, 599, 632, 664, 696, 701, 776, 814, 896, 966, 1046, 1184, 1283, 1439, 1648, 1853, 2143, 2425, 3004, 3498, 4187, 4930, 5774, 6816, 7919, 9079, 10369, 11541, 12890, 13838, 14590, 15616, 16792, 17342, 18686, 19347, 20361, 21020, 21540, 22377, 23294, 23437, 24365, 24946, 25443, 25943, 26670, 26580, 29353, 27285, 27701, 27824, 28350, 28920, 29312, 29448, 29680, 30052, 30501, 31157, 31192, 31523, 31529, 31666, 32074, 32611, 33095, 33374, 34300, 34391, 34295, 34664, 34651, 34847, 35297, 34792, 35673, 35491, 35970, 36141, 36392, 36978, 37243, 37531, 37631, 37875, 38443
E3, 642, 647, 679, 693, 722, 746, 745, 774, 820, 829, 902, 941, 992, 1076, 1093, 1275, 1349, 1453, 1619, 1817, 2040, 2372, 2645, 3133, 3743, 4355, 5238, 5943, 6894, 7675, 8627, 9355, 10347, 10605, 11518, 12309, 12695, 13463, 14684, 13936, 14936, 14508, 14937, 16250, 16398, 17335, 17477, 18515, 19248, 20385, 20264, 20419, 20928, 21931, 22455, 23170, 25197, 25181, 24662, 24462, 24650, 24628, 25030, 24899, 25159, 25231, 25493, 25586, 25759, 25778, 26534, 26410, 26749, 27146, 27580, 27978, 28658, 28657, 29066, 29467, 30363, 30970, 31559, 32011, 32926, 33016, 33270, 34040, 34709, 35244, 35668, 36308, 36877, 37318, 37590, 38618
E4, 597, 597, 611, 629, 632, 636, 655, 670, 677, 714, 763, 772, 805, 870, 918, 1022, 1062, 1186, 1263, 1389, 1554, 1743, 1962, 2231, 2599, 3018, 3506, 4329, 5208, 6159, 7277, 8591, 10016, 11182, 12384, 13996, 15556, 17273, 18653, 19695, 21099, 22146, 23328, 24581, 25221, 25262, 26027, 27064, 27536, 28135, 28170, 28749, 29145, 29438, 29723, 30129, 30561, 30389, 30032, 29271, 28333, 27733, 27808, 27319, 27413, 27673, 27801, 28013, 28226, 28789, 28860, 29339, 29923, 30393, 30662, 31188, 31632, 31777, 32348, 33091, 33885, 34359, 35084, 35508, 36221, 37038, 37788, 38450, 39295, 40239, 40756, 41699, 42492, 43316, 43980, 45162
E5, 577, 570, 575, 585, 602, 585, 610, 603, 615, 627, 658, 672, 722, 747, 813, 802, 871, 940, 1002, 1108, 1218, 1349, 1519, 1711, 1907, 2191, 2485, 2922, 3416, 4060, 5021, 5732, 6935, 7894, 9301, 10773, 12274, 13980, 15786, 16578, 18325, 19540, 20387, 22239, 23070, 24406, 25221, 26016, 26391, 27281, 26928, 28060, 28745, 29619, 29903, 29823, 30160, 30925, 29393, 28673, 28181, 27785, 27951, 27336, 27496, 27056, 27533, 27434, 27261, 27928, 27837, 27653, 28080, 27980, 29425, 29028, 28940, 30145, 29818, 30123, 31634, 32241, 32172, 32611, 33271, 33824, 33696, 34096, 34815, 35884, 36859, 37403, 38050, 38116, 39414, 40214
E6, 576, 554, 571, 572, 580, 583, 595, 613, 651, 707, 773, 862, 948, 1076, 1216, 1445, 1683, 1892, 2256, 2702, 3039, 3604, 4140, 5006, 5684, 6624, 7814, 8991, 10556, 12303, 14123, 15778, 18700, 20751, 23808, 26860, 28061, 31924, 34545, 38722, 39595, 41579, 44729, 50922, 51287, 57875, 61924, 66368, 65336, 68555, 66723, 68475, 68097, 71594, 73842, 76170, 78990, 82921, 85349, 86779, 86656, 86948, 88418, 87632, 87850, 86933, 87174, 87111, 86595, 85933, 85889, 85443, 85441, 84580, 84244, 84200, 84068, 84224, 83635, 83512, 83432, 83174, 83182, 82585, 82849, 83044, 82471, 82917, 82324, 82861, 83668, 83585, 84472, 83661, 84478, 84474
E7, 540, 562, 550, 566, 573, 622, 620, 640, 696, 748, 770, 852, 911, 992, 1098, 1174, 1331, 1437, 1561, 1727, 1858, 2056, 2240, 2527, 2665, 2934, 3177, 3492, 3729, 4051, 4528, 4951, 5369, 5927, 6432, 6900, 7465, 8044, 8674, 9264, 9660, 9954, 10661, 10885, 12005, 11908, 12034, 12366, 12432, 12541, 13583, 14072, 13862, 14124, 13556, 13684, 13955, 13172, 13594, 13790, 13368, 13822, 13567, 13899, 14702, 14709, 14926, 15368, 15730, 15592, 15971, 15830, 16746, 16591, 17218, 17923, 17648, 15632, 18122, 18273, 20130, 19728, 21634, 21144, 21503, 22439, 23174, 24420, 24299, 25492, 25789, 26571, 27775, 28525, 29524, 29686
E8, 554, 608, 582, 597, 597, 599, 617, 659, 677, 711, 761, 824, 921, 1000, 1091, 1218, 1335, 1510, 1672, 1901, 2166, 2479, 2756, 3185, 3718, 4212, 4907, 5929, 7045, 8248, 9961, 11197, 13272, 14891, 16645, 18729, 21004, 23003, 25727, 27174, 30551, 32003, 32395, 33881, 33615, 33335, 33800, 33601, 33676, 33770, 33684, 33836, 33864, 34088, 34869, 34893, 35481, 36117, 36317, 35952, 35773, 35752, 35859, 35695, 36164, 35808, 36167, 36176, 36529, 36475, 36764, 36848, 37270, 37685, 37630, 37690, 37786, 37943, 38016, 38171, 38500, 38948, 39295, 39528, 39640, 40249, 40429, 41215, 41537, 42063, 42842, 43348, 43915, 44601, 45266, 45854
E9, 571, 552, 565, 576, 583, 588, 608, 629, 634, 662, 684, 782, 787, 842, 943, 1026, 1110, 1233, 1370, 1524, 1676, 1922, 2137, 2412, 2801, 3194, 3664, 4169, 4914, 6005, 7000, 7797, 9431, 10402, 12532, 13867, 15326, 17470, 21359, 20890, 23791, 25984, 26720, 28701, 28291, 28902, 28855, 29274, 29285, 29787, 30108, 30180, 30806, 31145, 31588, 32319, 33259, 33731, 34589, 35422, 36060, 36711, 37602, 38075, 39014, 39369, 39717, 39989, 39956, 40195, 40228, 40289, 40731, 41347, 41202, 41556, 41637, 41951, 42256, 42765, 43206, 43598, 44086, 44288, 44762, 45179, 45994, 46958, 48043, 48847, 50170, 50909, 51813, 51841, 52098, 53273
E10, 567, 576, 571, 581, 568, 604, 624, 658, 672, 747, 826, 913, 1033, 1185, 1302, 1440, 1643, 1855, 2057, 2373, 2732, 3137, 3524, 4130, 4769, 5448, 6525, 7825, 9250, 10773, 12836, 15329, 17144, 19870, 22348, 25761, 29302, 32905, 34720, 37579, 40657, 42903, 44592, 45479, 45345, 44980, 44377, 43896, 43982, 44564, 44318, 44344, 44270, 45333, 44689, 44599, 46001, 46308, 46553, 46652, 46153, 46318, 46617, 46587, 46899, 47065, 47148, 47505, 47797, 47761, 48724, 48600, 48968, 48912, 49372, 49667, 49866, 50806, 51087, 50916, 51282, 51613, 52038, 52897, 53707, 54666, 54985, 56710, 57528, 57590, 58051, 58983, 60801, 60867, 62001, 62247
E11, 585, 547, 576, 591, 593, 640, 694, 797, 913, 1069, 1251, 1475, 1680, 2011, 2338, 2667, 3013, 3514, 3963, 4503, 5218, 5973, 6798, 7587, 8822, 9927, 10770, 12536, 14158, 16114, 17930, 18823, 21835, 22600, 24617, 26066, 27539, 29672, 34959, 31402, 35207, 37435, 38636, 45695, 41749, 46354, 49302, 52273, 51715, 55895, 55618, 56992, 61192, 59285, 63977, 61175, 62505, 72372, 66589, 69951, 66279, 96385, 70044, 67550, 67438, 67359, 66285, 68460, 72807, 68782, 69478, 71509, 157555, 70348, 123352, 94643, 71989, 67102, 85412, 81631, 73840, 174746, 73657, 76000, 75681, 75739, 78299, 79134, 81992, 94218, 91265, 82237, 85803, 189584, 123409, 114672
E12, 593, 596, 578, 585, 667, 698, 805, 898, 1057, 1238, 1401, 1624, 1824, 2011, 2261, 2384, 2569, 2840, 3068, 3340, 3523, 3666, 3798, 4158, 4359, 4472, 4701, 4872, 4972, 5163, 5382, 5801, 5884, 6169, 6314, 6545, 6976, 7222, 7279, 8151, 7966, 8054, 8775, 7928, 9874, 9952, 9841, 10142, 10686, 10385, 11695, 11918, 10936, 10109, 9907, 9833, 9749, 9409, 9665, 10373, 10309, 11195, 9997, 10610, 11187, 11677, 11358, 11918, 11961, 9126, 8858, 8892, 8684, 8055, 8828, 9235, 9447, 8192, 9187, 10210, 11246, 11059, 10696, 10722, 10753, 9751, 10025, 8531, 9568, 9522, 9397, 9505, 9490, 9077, 8659, 9066
F1, 520, 512, 485, 490, 482, 495, 488, 479, 477, 471, 483, 502, 517, 491, 481, 481, 472, 486, 488, 495, 484, 506, 487, 479, 473, 464, 464, 463, 457, 480, 448, 466, 464, 454, 441, 442, 431, 457, 429, 428, 445, 447, 445, 448, 459, 465, 505, 503, 518, 545, 560, 569, 580, 621, 622, 642, 666, 686, 701, 697, 680, 726, 734, 718, 740, 762, 757, 756, 783, 795, 790, 780, 791, 758, 775, 797, 757, 817, 803, 781, 809, 815, 818, 837, 852, 827, 806, 809, 853, 769, 781, 796, 788, 806, 803, 782
