A5,0.214,0.224,0.226,0.227,0.228,0.229,0.23,0.232,0.232,0.237,0.239,0.239,0.239,0.24,0.243,0.244,0.249,0.253,0.251,0.255,0.257,0.261,0.266,0.271,0.278,0.287,0.297,0.313,0.318,0.336,0.372,0.479,0.507,0.616,0.606,0.629,0.676,0.765,0.729,0.819,0.848,0.899,0.905,0.972,0.983,1.051,1.009,1.034,1.13,1.13,1.173,1.19,1.222,1.211,1.217,1.253,1.26,1.275,1.268,1.263,1.345,1.295,1.245,1.332,1.293,1.346,1.328,1.358,1.389,1.388,1.39,1.382,1.382,1.381,1.393,1.385,1.373,1.373,1.364,1.358,1.361,1.348,1.344,1.35,1.335,1.331,1.332,1.322,1.31,1.304,1.305,1.307,1.296,1.293,1.285,1.283
A6,0.219,0.22,0.22,0.222,0.221,0.221,0.222,0.222,0.225,0.224,0.224,0.224,0.225,0.223,0.224,0.225,0.226,0.227,0.229,0.231,0.233,0.237,0.24,0.245,0.25,0.258,0.267,0.279,0.289,0.301,0.329,0.446,0.481,0.598,0.582,0.599,0.675,0.763,0.798,0.856,0.883,0.956,0.98,1.053,1.083,1.164,1.158,1.161,1.266,1.267,1.314,1.267,1.342,1.326,1.385,1.384,1.405,1.394,1.373,1.374,1.457,1.359,1.347,1.383,1.383,1.441,1.415,1.462,1.501,1.512,1.508,1.509,1.537,1.541,1.566,1.643,1.665,1.662,1.687,1.683,1.708,1.715,1.706,1.741,1.71,1.698,1.71,1.679,1.709,1.688,1.696,1.703,1.707,1.704,1.703,1.719
A7,0.228,0.249,0.252,0.252,0.254,0.254,0.256,0.259,0.258,0.262,0.266,0.267,0.27,0.272,0.276,0.28,0.286,0.292,0.297,0.3,0.306,0.314,0.332,0.337,0.35,0.36,0.373,0.394,0.413,0.435,0.453,0.487,0.505,0.56,0.559,0.585,0.617,0.643,0.66,0.698,0.707,0.717,0.732,0.745,0.763,0.774,0.819,0.792,0.807,0.855,0.837,0.844,0.859,0.872,0.882,0.895,0.895,0.904,0.911,0.913,0.925,0.926,0.935,0.937,0.936,0.94,0.936,0.939,0.94,0.942,0.942,0.954,0.941,0.939,0.936,0.934,0.933,0.932,0.931,0.929,0.931,0.927,0.924,0.924,0.924,0.921,0.921,0.912,0.911,0.911,0.911,0.908,0.908,0.906,0.9,0.897
A8,0.225,0.234,0.235,0.235,0.235,0.235,0.235,0.235,0.234,0.235,0.235,0.235,0.235,0.236,0.237,0.237,0.238,0.24,0.242,0.243,0.245,0.249,0.255,0.263,0.278,0.281,0.288,0.299,0.311,0.325,0.424,0.517,0.573,0.609,0.634,0.663,0.701,0.778,0.745,0.791,0.821,0.856,0.896,0.964,0.987,1.037,1.068,1.069,1.143,1.123,1.172,1.169,1.22,1.233,1.24,1.278,1.266,1.266,1.282,1.287,1.332,1.328,1.326,1.359,1.366,1.379,1.379,1.39,1.395,1.4,1.407,1.395,1.391,1.389,1.361,1.388,1.382,1.379,1.387,1.386,1.386,1.385,1.382,1.369,1.368,1.366,1.358,1.345,1.354,1.349,1.344,1.339,1.34,1.338,1.341,1.346
A9,0.213,0.206,0.206,0.206,0.206,0.206,0.207,0.204,0.208,0.207,0.209,0.21,0.21,0.211,0.21,0.212,0.213,0.215,0.217,0.218,0.22,0.226,0.237,0.246,0.27,0.264,0.263,0.273,0.285,0.297,0.382,0.455,0.519,0.58,0.614,0.631,0.681,0.736,0.731,0.764,0.784,0.861,0.886,0.922,0.95,1.013,1.072,1.041,1.114,1.08,1.142,1.149,1.178,1.176,1.213,1.255,1.25,1.255,1.27,1.271,1.323,1.326,1.341,1.363,1.368,1.376,1.391,1.397,1.402,1.407,1.409,1.402,1.393,1.391,1.333,1.38,1.383,1.383,1.373,1.364,1.361,1.359,1.353,1.344,1.345,1.338,1.337,1.31,1.332,1.32,1.317,1.322,1.32,1.331,1.326,1.336
A10,0.21,0.208,0.21,0.209,0.21,0.213,0.213,0.215,0.211,0.213,0.214,0.217,0.215,0.215,0.22,0.218,0.224,0.228,0.225,0.227,0.226,0.233,0.247,0.26,0.286,0.26,0.263,0.275,0.285,0.303,0.365,0.503,0.516,0.605,0.595,0.613,0.679,0.754,0.741,0.821,0.841,0.897,0.894,0.965,0.946,1.054,1.091,1.044,1.143,1.14,1.179,1.191,1.21,1.222,1.257,1.294,1.291,1.297,1.287,1.297,1.37,1.477,1.319,1.372,1.363,1.421,1.417,1.415,1.428,1.426,1.432,1.419,1.442,1.432,1.395,1.428,1.415,1.437,1.42,1.415,1.419,1.424,1.426,1.421,1.423,1.426,1.431,1.417,1.448,1.46,1.461,1.467,1.476,1.469,1.465,1.456
A11,0.207,0.218,0.221,0.222,0.225,0.226,0.228,0.231,0.226,0.232,0.23,0.231,0.235,0.237,0.242,0.247,0.248,0.248,0.248,0.25,0.255,0.258,0.265,0.271,0.303,0.285,0.279,0.291,0.296,0.308,0.373,0.503,0.549,0.63,0.598,0.619,0.655,0.765,0.734,0.847,0.835,0.888,0.891,0.955,0.97,1.048,1.023,1.037,1.133,1.226,1.189,1.161,1.217,1.218,1.237,1.244,1.296,1.412,1.277,1.296,1.389,1.345,1.299,1.362,1.313,1.419,1.345,1.382,1.399,1.377,1.402,1.39,1.405,1.406,1.396,1.426,1.415,1.427,1.426,1.418,1.431,1.432,1.433,1.431,1.435,1.444,1.459,1.437,1.465,1.492,1.491,1.476,1.477,1.438,1.375,1.34
A12,0.185,0.211,0.218,0.214,0.217,0.218,0.218,0.219,0.214,0.215,0.219,0.222,0.219,0.222,0.226,0.227,0.235,0.241,0.253,0.249,0.249,0.258,0.276,0.288,0.3,0.304,0.315,0.343,0.361,0.387,0.396,0.432,0.435,0.459,0.487,0.508,0.523,0.552,0.557,0.583,0.584,0.613,0.616,0.625,0.643,0.647,0.666,0.668,0.679,0.688,0.697,0.704,0.704,0.717,0.717,0.729,1.088,0.727,0.735,0.732,0.743,0.743,0.744,0.748,0.749,0.757,0.746,0.75,0.751,0.75,0.753,0.747,0.752,0.746,0.746,0.748,0.745,0.74,0.739,0.737,0.734,0.731,0.727,0.723,0.725,0.718,0.718,0.712,0.711,0.712,0.711,0.709,0.708,0.705,0.702,0.701
B1,0.174,0.179,0.181,0.18,0.18,0.181,0.181,0.181,0.18,0.181,0.18,0.18,0.179,0.18,0.179,0.179,0.179,0.18,0.179,0.179,0.179,0.179,0.178,0.178,0.178,0.178,0.178,0.179,0.178,0.178,0.178,0.177,0.177,0.178,0.177,0.177,0.176,0.177,0.176,0.176,0.176,0.176,0.177,0.176,0.175,0.176,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.174,0.174,0.174,0.173,0.174,0.173,0.173,0.173,0.171,0.173,0.171,0.172,0.172,0.172,0.171,0.172,0.171,0.171,0.171,0.171,0.17,0.171,0.171,0.17,0.17,0.169,0.17,0.17,0.169,0.17,0.168,0.169,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.167
B2,0.182,0.19,0.191,0.192,0.193,0.194,0.196,0.195,0.198,0.199,0.197,0.197,0.2,0.2,0.201,0.206,0.208,0.212,0.211,0.218,0.224,0.23,0.248,0.266,0.276,0.316,0.355,0.4,0.432,0.474,0.507,0.561,0.606,0.631,0.674,0.718,0.752,0.788,0.812,0.813,0.87,0.896,0.954,1.004,1,1.027,1.049,1.067,1.107,1.097,1.129,1.15,1.171,1.158,1.166,1.181,1.194,1.207,1.183,1.179,1.213,1.209,1.201,1.254,1.268,1.287,1.279,1.293,1.304,1.309,1.31,1.291,1.303,1.292,1.3,1.302,1.291,1.282,1.282,1.274,1.273,1.273,1.261,1.276,1.265,1.259,1.264,1.265,1.256,1.261,1.261,1.27,1.245,1.253,1.244,1.254
B3,0.189,0.191,0.193,0.193,0.194,0.194,0.194,0.194,0.195,0.194,0.195,0.194,0.195,0.196,0.196,0.198,0.199,0.201,0.202,0.204,0.207,0.211,0.219,0.225,0.23,0.25,0.299,0.334,0.363,0.385,0.453,0.5,0.54,0.58,0.601,0.636,0.668,0.716,0.761,0.794,0.824,0.834,0.902,0.931,0.952,0.986,1.003,1.011,1.064,1.063,1.095,1.123,1.092,1.131,1.144,1.281,1.163,1.171,1.138,1.272,1.174,1.166,1.18,1.232,1.215,1.214,1.221,1.232,1.281,1.261,1.281,1.258,1.259,1.254,1.263,1.286,1.27,1.259,1.256,1.253,1.256,1.25,1.244,1.27,1.241,1.24,1.246,1.232,1.227,1.222,1.225,1.23,1.211,1.214,1.204,1.206
B4,0.226,0.233,0.236,0.236,0.236,0.236,0.236,0.236,0.235,0.235,0.235,0.235,0.235,0.236,0.236,0.237,0.238,0.24,0.244,0.246,0.249,0.253,0.258,0.261,0.265,0.275,0.307,0.322,0.349,0.367,0.476,0.52,0.555,0.603,0.615,0.651,0.693,0.731,0.727,0.817,0.853,0.867,0.91,0.938,0.978,1.018,1.03,1.035,1.097,1.095,1.116,1.115,1.147,1.163,1.174,1.192,1.213,1.212,1.175,1.173,1.217,1.2,1.196,1.232,1.268,1.271,1.248,1.288,1.316,1.305,1.314,1.303,1.305,1.301,1.305,1.33,1.316,1.308,1.305,1.303,1.304,1.296,1.292,1.309,1.287,1.289,1.292,1.28,1.27,1.263,1.271,1.276,1.258,1.265,1.249,1.248
B5,0.192,0.206,0.208,0.207,0.207,0.206,0.208,0.207,0.209,0.209,0.208,0.207,0.208,0.209,0.209,0.213,0.212,0.215,0.213,0.218,0.22,0.224,0.229,0.234,0.243,0.262,0.292,0.322,0.349,0.38,0.42,0.481,0.536,0.552,0.601,0.639,0.662,0.734,0.755,0.762,0.805,0.842,0.904,0.903,0.944,1.013,1.03,1.029,1.07,1.059,1.095,1.079,1.1,1.153,1.168,1.177,1.195,1.185,1.174,1.251,1.213,1.191,1.186,1.219,1.239,1.252,1.224,1.27,1.292,1.297,1.312,1.286,1.287,1.281,1.259,1.29,1.294,1.289,1.285,1.28,1.286,1.281,1.277,1.288,1.271,1.271,1.273,1.246,1.254,1.25,1.249,1.253,1.236,1.238,1.227,1.233
B6,0.189,0.197,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.198,0.199,0.199,0.2,0.2,0.201,0.202,0.203,0.204,0.207,0.21,0.213,0.218,0.224,0.23,0.247,0.289,0.326,0.366,0.393,0.435,0.493,0.543,0.562,0.604,0.642,0.664,0.733,0.714,0.749,0.783,0.843,0.877,0.923,0.934,0.938,1.015,1.02,1.053,1.052,1.075,1.072,1.093,1.142,1.158,1.171,1.174,1.179,1.149,1.207,1.185,1.174,1.178,1.267,1.216,1.237,1.421,1.243,1.276,1.287,1.305,1.27,1.274,1.269,1.25,1.285,1.281,1.271,1.263,1.261,1.275,1.264,1.26,1.268,1.254,1.242,1.254,1.232,1.238,1.239,1.233,1.243,1.23,1.227,1.216,1.215
B7,0.221,0.236,0.24,0.24,0.241,0.241,0.241,0.242,0.243,0.245,0.247,0.249,0.251,0.255,0.258,0.267,0.274,0.284,0.297,0.309,0.313,0.317,0.331,0.346,0.341,0.379,0.402,0.419,0.433,0.445,0.479,0.478,0.489,0.511,0.531,0.583,0.663,0.641,0.618,0.625,0.592,0.563,0.576,0.579,0.588,0.728,0.61,0.595,0.61,0.614,0.618,0.635,0.625,0.632,0.641,0.652,0.665,0.65,0.661,0.661,0.658,0.662,0.682,0.659,0.666,0.659,0.657,0.658,0.655,0.654,0.655,0.651,0.649,0.646,0.645,0.643,0.642,0.639,0.637,0.636,0.63,0.628,0.625,0.626,0.624,0.615,0.621,0.614,0.613,0.61,0.608,0.604,0.602,0.6,0.593,0.596
B8,0.196,0.196,0.197,0.198,0.198,0.198,0.199,0.199,0.199,0.198,0.2,0.2,0.2,0.201,0.202,0.203,0.204,0.206,0.206,0.209,0.211,0.215,0.221,0.228,0.236,0.254,0.27,0.308,0.339,0.378,0.38,0.439,0.507,0.487,0.575,0.623,0.663,0.697,0.725,0.745,0.757,0.827,0.856,0.9,0.925,0.961,1.008,1.016,1.03,1.009,1.042,1.059,1.043,1.143,1.164,1.179,1.171,1.152,1.161,1.163,1.181,1.199,1.21,1.24,1.231,1.25,1.219,1.257,1.24,1.266,1.34,1.374,1.255,1.244,1.349,1.348,1.35,1.207,1.209,1.246,1.209,1.18,1.16,1.225,1.231,1.214,1.279,1.245,1.17,1.208,1.225,1.2,1.181,1.198,1.166,1.212
B9,0.18,0.181,0.184,0.184,0.185,0.185,0.186,0.185,0.186,0.186,0.186,0.186,0.187,0.188,0.188,0.19,0.19,0.193,0.193,0.197,0.199,0.203,0.208,0.214,0.22,0.237,0.265,0.299,0.322,0.323,0.398,0.457,0.522,0.512,0.584,0.615,0.661,0.719,0.73,0.764,0.801,0.84,0.886,0.969,0.939,0.977,0.997,1.002,1.022,1.031,1.062,1.077,1.093,1.131,1.162,1.168,1.172,1.158,1.16,1.163,1.19,1.173,1.192,1.233,1.243,1.255,1.207,1.262,1.26,1.304,1.304,1.292,1.286,1.282,1.253,1.27,1.29,1.291,1.293,1.287,1.289,1.277,1.28,1.27,1.27,1.258,1.257,1.223,1.247,1.248,1.238,1.212,1.225,1.219,1.207,1.216
B10,0.211,0.198,0.199,0.2,0.2,0.2,0.201,0.201,0.202,0.202,0.203,0.204,0.204,0.205,0.205,0.206,0.207,0.207,0.21,0.212,0.216,0.22,0.224,0.232,0.24,0.259,0.283,0.329,0.365,0.397,0.386,0.441,0.535,0.514,0.614,0.652,0.69,0.744,0.757,0.762,0.823,0.869,0.908,0.941,0.944,1.007,1.058,1.054,1.067,1.032,1.075,1.088,1.062,1.165,1.186,1.189,1.192,1.179,1.173,1.179,1.2,1.217,1.243,1.262,1.268,1.263,1.243,1.296,1.265,1.305,1.293,1.318,1.311,1.308,1.265,1.271,1.301,1.309,1.312,1.308,1.31,1.302,1.299,1.287,1.296,1.288,1.291,1.243,1.276,1.273,1.261,1.229,1.255,1.246,1.242,1.244
B11,0.21,0.21,0.21,0.212,0.216,0.218,0.219,0.22,0.222,0.223,0.224,0.224,0.228,0.228,0.23,0.232,0.232,0.234,0.234,0.237,0.24,0.244,0.249,0.255,0.261,0.277,0.304,0.343,0.377,0.393,0.42,0.475,0.553,0.53,0.625,0.647,0.687,0.749,0.761,0.78,0.821,0.872,0.895,0.97,0.965,1.003,1.054,1.054,1.071,1.039,1.081,1.087,1.086,1.167,1.203,1.192,1.2,1.187,1.178,1.193,1.214,1.2,1.227,1.238,1.271,1.267,1.244,1.299,1.274,1.315,1.299,1.319,1.315,1.311,1.268,1.281,1.302,1.307,1.313,1.309,1.315,1.304,1.3,1.287,1.296,1.281,1.281,1.242,1.268,1.273,1.256,1.225,1.248,1.243,1.238,1.237
B12,0.221,0.228,0.23,0.229,0.232,0.234,0.236,0.236,0.239,0.241,0.245,0.25,0.254,0.257,0.267,0.273,0.286,0.301,0.312,0.326,0.337,0.358,0.391,0.413,0.435,0.448,0.464,0.501,0.514,0.539,0.543,0.57,0.565,0.58,0.605,0.614,0.62,0.642,0.638,0.656,0.661,0.679,0.689,0.681,0.695,0.701,0.705,0.705,0.709,0.717,0.724,0.731,0.734,0.741,0.742,0.746,0.747,0.75,0.75,0.75,0.753,0.751,0.756,0.747,0.753,0.747,0.749,0.746,0.745,0.743,0.741,0.741,0.736,0.736,0.735,0.729,0.729,0.725,0.726,0.726,0.723,0.72,0.72,0.714,0.716,0.712,0.711,0.707,0.709,0.706,0.705,0.707,0.704,0.702,0.702,0.701
C1,0.177,0.178,0.179,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.179,0.179,0.18,0.179,0.179,0.179,0.18,0.18,0.179,0.179,0.179,0.179,0.179,0.179,0.178,0.179,0.178,0.179,0.178,0.178,0.178,0.178,0.178,0.178,0.177,0.177,0.177,0.177,0.177,0.176,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.175,0.176,0.176,0.175,0.175,0.175,0.175,0.175,0.174,0.175,0.181,0.174,0.178,0.174,0.174,0.173,0.173,0.173,0.177,0.173,0.173,0.173,0.173,0.173,0.172,0.172,0.172,0.173,0.173,0.172,0.172,0.171,0.171,0.172,0.171,0.17,0.171,0.171,0.17,0.17,0.17,0.17,0.169,0.169
C2,0.243,0.247,0.248,0.249,0.249,0.249,0.249,0.249,0.248,0.249,0.248,0.248,0.249,0.251,0.252,0.253,0.255,0.256,0.257,0.26,0.263,0.266,0.271,0.275,0.282,0.291,0.305,0.316,0.332,0.342,0.428,0.506,0.507,0.599,0.598,0.64,0.688,0.742,0.771,0.841,0.882,0.903,0.949,0.977,1.01,1.037,1.05,1.066,1.12,1.095,1.136,1.161,1.157,1.206,1.251,1.272,1.301,1.282,1.299,1.322,1.412,1.314,1.389,1.253,1.25,1.246,1.238,1.241,1.237,1.234,1.242,1.234,1.265,1.267,1.241,1.235,1.23,1.26,1.241,1.234,1.226,1.227,1.236,1.219,1.223,1.228,1.216,1.196,1.214,1.209,1.207,1.189,1.183,1.181,1.18,1.175
C3,0.188,0.192,0.194,0.195,0.195,0.194,0.195,0.195,0.195,0.195,0.197,0.197,0.197,0.199,0.199,0.199,0.199,0.203,0.204,0.204,0.207,0.211,0.215,0.217,0.222,0.228,0.237,0.249,0.262,0.274,0.322,0.385,0.392,0.492,0.494,0.532,0.584,0.663,0.676,0.741,0.788,0.818,0.842,0.902,0.941,0.982,0.948,0.947,1.031,1.032,1.066,1.086,1.096,1.107,1.153,1.195,1.237,1.231,1.176,1.224,1.256,1.282,1.256,1.301,1.265,1.337,1.28,1.268,1.251,1.244,1.224,1.219,1.228,1.225,1.244,1.249,1.233,1.227,1.22,1.207,1.199,1.203,1.196,1.197,1.197,1.192,1.195,1.181,1.19,1.19,1.179,1.181,1.173,1.173,1.169,1.159
C4,0.247,0.24,0.242,0.247,0.249,0.25,0.25,0.25,0.252,0.249,0.251,0.251,0.251,0.251,0.252,0.255,0.258,0.26,0.26,0.262,0.265,0.267,0.269,0.275,0.278,0.284,0.294,0.304,0.317,0.332,0.38,0.44,0.467,0.549,0.557,0.596,0.659,0.711,0.736,0.797,0.835,0.866,0.889,0.942,0.976,0.986,0.995,1.044,1.081,1.073,1.119,1.151,1.134,1.184,1.196,1.243,1.285,1.258,1.286,1.307,1.403,1.353,1.357,1.4,1.403,1.409,1.42,1.437,1.442,1.455,1.467,1.468,1.47,1.469,1.461,1.463,1.451,1.444,1.455,1.415,1.406,1.391,1.364,1.337,1.35,1.334,1.321,1.294,1.314,1.311,1.306,1.298,1.298,1.294,1.299,1.296
C5,0.21,0.2,0.202,0.203,0.204,0.205,0.205,0.205,0.205,0.205,0.205,0.206,0.206,0.207,0.207,0.208,0.208,0.213,0.215,0.216,0.219,0.221,0.225,0.23,0.234,0.24,0.251,0.265,0.283,0.301,0.362,0.404,0.471,0.492,0.566,0.599,0.659,0.705,0.728,0.748,0.809,0.844,0.869,0.931,0.957,1.003,1.011,1.025,1.063,1.059,1.084,1.12,1.109,1.154,1.176,1.22,1.242,1.212,1.221,1.265,1.271,1.312,1.323,1.357,1.362,1.438,1.363,1.369,1.397,1.393,1.403,1.405,1.412,1.421,1.388,1.396,1.427,1.43,1.431,1.421,1.452,1.426,1.426,1.405,1.405,1.417,1.397,1.38,1.385,1.384,1.383,1.374,1.37,1.373,1.361,1.37
C6,0.201,0.201,0.203,0.203,0.204,0.204,0.205,0.205,0.205,0.205,0.206,0.206,0.206,0.207,0.208,0.209,0.209,0.211,0.213,0.214,0.216,0.22,0.224,0.228,0.232,0.24,0.25,0.263,0.28,0.294,0.362,0.409,0.461,0.493,0.562,0.611,0.668,0.722,0.744,0.785,0.817,0.849,0.883,0.946,0.991,0.996,1.016,1.026,1.078,1.075,1.113,1.127,1.116,1.17,1.198,1.233,1.262,1.264,1.23,1.259,1.343,1.344,1.372,1.402,1.406,1.425,1.44,1.438,1.44,1.418,1.367,1.334,1.338,1.362,1.341,1.369,1.34,1.335,1.32,1.308,1.289,1.286,1.28,1.286,1.279,1.332,1.277,1.255,1.258,1.253,1.251,1.248,1.243,1.246,1.24,1.232
C7,0.202,0.2,0.2,0.201,0.201,0.202,0.203,0.203,0.205,0.206,0.207,0.209,0.21,0.213,0.215,0.218,0.222,0.227,0.232,0.238,0.244,0.252,0.259,0.269,0.276,0.289,0.312,0.323,0.34,0.358,0.387,0.404,0.428,0.448,0.476,0.498,0.521,0.539,0.559,0.574,0.594,0.604,0.619,0.631,0.643,0.65,0.662,0.667,0.691,0.885,0.692,0.701,0.706,0.709,0.717,0.719,0.722,0.729,0.731,0.785,0.73,0.738,0.764,0.756,0.766,0.735,0.74,0.737,0.734,0.739,0.738,0.734,0.73,0.729,0.724,0.72,0.717,0.71,0.706,0.705,0.698,0.694,0.687,0.682,0.684,0.682,0.674,0.671,0.67,0.67,0.664,0.664,0.662,0.66,0.659,0.657
C8,0.214,0.226,0.227,0.228,0.227,0.227,0.227,0.227,0.227,0.227,0.228,0.228,0.228,0.229,0.23,0.23,0.231,0.233,0.234,0.236,0.239,0.243,0.247,0.251,0.255,0.263,0.275,0.288,0.311,0.326,0.38,0.411,0.486,0.483,0.57,0.615,0.657,0.719,0.724,0.795,0.84,0.858,0.895,0.939,0.99,1.005,1.036,1.038,1.064,1.058,1.08,1.136,1.104,1.18,1.194,1.229,1.252,1.22,1.259,1.266,1.333,1.348,1.376,1.395,1.388,1.388,1.412,1.438,1.458,1.479,1.482,1.492,1.496,1.491,1.472,1.466,1.469,1.458,1.441,1.431,1.408,1.409,1.376,1.395,1.394,1.387,1.37,1.356,1.366,1.361,1.359,1.347,1.357,1.343,1.335,1.334
C9,0.218,0.227,0.227,0.227,0.231,0.232,0.232,0.232,0.232,0.232,0.232,0.233,0.233,0.235,0.235,0.235,0.236,0.238,0.239,0.241,0.244,0.247,0.251,0.255,0.259,0.265,0.278,0.29,0.309,0.322,0.4,0.435,0.517,0.525,0.596,0.633,0.664,0.715,0.729,0.764,0.823,0.832,0.868,0.917,0.927,0.968,0.975,1.009,1.028,1.02,1.056,1.084,1.049,1.143,1.174,1.202,1.171,1.188,1.221,1.228,1.21,1.261,1.378,1.332,1.331,1.288,1.338,1.336,1.33,1.365,1.371,1.373,1.38,1.396,1.34,1.336,1.381,1.391,1.392,1.388,1.389,1.377,1.374,1.346,1.349,1.344,1.313,1.304,1.299,1.29,1.285,1.274,1.267,1.266,1.266,1.257
C10,0.2,0.213,0.217,0.22,0.218,0.22,0.22,0.222,0.218,0.22,0.224,0.226,0.223,0.228,0.232,0.228,0.231,0.241,0.244,0.244,0.245,0.253,0.258,0.261,0.264,0.267,0.282,0.293,0.306,0.315,0.392,0.465,0.452,0.576,0.542,0.557,0.626,0.707,0.712,0.798,0.827,0.86,0.857,0.944,0.93,0.987,0.957,0.989,1.042,1.071,1.108,1.135,1.132,1.165,1.198,1.231,1.229,1.244,1.236,1.25,1.315,1.229,1.315,1.383,1.388,1.421,1.38,1.436,1.434,1.453,1.425,1.376,1.379,1.364,1.369,1.374,1.395,1.442,1.414,1.385,1.39,1.401,1.462,1.234,1.25,1.237,1.231,1.204,1.235,1.213,1.213,1.215,1.218,1.215,1.224,1.207
C11,0.218,0.227,0.231,0.235,0.235,0.234,0.236,0.239,0.238,0.244,0.247,0.244,0.246,0.249,0.25,0.252,0.251,0.253,0.255,0.256,0.261,0.265,0.269,0.271,0.274,0.283,0.294,0.306,0.317,0.325,0.409,0.481,0.463,0.596,0.567,0.584,0.634,0.73,0.734,0.807,0.861,0.859,0.888,0.941,0.976,1.013,0.972,0.984,1.062,1.091,1.115,1.149,1.128,1.197,1.225,1.224,1.277,1.261,1.217,1.241,1.347,1.301,1.36,1.398,1.42,1.579,1.407,1.457,1.444,1.438,1.411,1.373,1.376,1.368,1.381,1.391,1.368,1.355,1.423,1.377,1.395,1.407,1.521,1.272,1.266,1.276,1.221,1.156,1.199,1.165,1.149,1.135,1.197,1.136,1.193,1.151
C12,0.196,0.191,0.191,0.191,0.192,0.192,0.192,0.192,0.192,0.193,0.192,0.193,0.194,0.195,0.195,0.196,0.197,0.199,0.201,0.204,0.206,0.212,0.22,0.228,0.239,0.247,0.25,0.261,0.273,0.28,0.435,0.489,0.578,0.593,0.633,0.675,0.706,0.758,0.783,0.795,0.832,0.868,0.909,0.956,0.971,0.975,1.011,1.06,1.094,1.097,1.134,1.152,1.156,1.264,1.24,1.285,1.28,1.242,1.244,1.254,1.279,1.256,1.343,1.412,1.423,1.464,1.384,1.463,1.404,1.467,1.424,1.459,1.497,1.498,1.466,1.434,1.47,1.518,1.564,1.57,1.535,1.515,1.424,1.423,1.41,1.366,1.387,1.328,1.351,1.332,1.349,1.302,1.332,1.338,1.35,1.332
D1,0.184,0.187,0.189,0.189,0.189,0.189,0.189,0.188,0.189,0.189,0.188,0.188,0.188,0.188,0.188,0.188,0.187,0.188,0.188,0.188,0.187,0.187,0.187,0.187,0.187,0.187,0.186,0.186,0.185,0.186,0.186,0.186,0.185,0.185,0.184,0.184,0.186,0.185,0.186,0.186,0.185,0.186,0.185,0.184,0.185,0.185,0.185,0.185,0.184,0.184,0.184,0.184,0.183,0.184,0.183,0.183,0.184,0.184,0.182,0.184,0.182,0.183,0.183,0.182,0.182,0.182,0.181,0.181,0.181,0.182,0.182,0.181,0.181,0.181,0.181,0.181,0.18,0.18,0.181,0.18,0.18,0.179,0.18,0.18,0.18,0.18,0.178,0.179,0.178,0.178,0.176,0.177,0.175,0.177,0.176,0.177
D2,0.186,0.185,0.187,0.188,0.189,0.189,0.19,0.19,0.19,0.19,0.191,0.192,0.192,0.194,0.194,0.195,0.196,0.199,0.201,0.203,0.205,0.21,0.215,0.221,0.229,0.236,0.259,0.271,0.296,0.309,0.406,0.439,0.499,0.543,0.576,0.62,0.67,0.719,0.739,0.782,0.817,0.831,0.864,0.91,0.952,0.983,0.989,1.013,1.043,1.033,1.057,1.121,1.083,1.162,1.18,1.21,1.223,1.22,1.214,1.223,1.21,1.179,1.172,1.164,1.179,1.191,1.174,1.185,1.192,1.19,1.193,1.189,1.189,1.187,1.195,1.193,1.184,1.186,1.18,1.172,1.167,1.166,1.166,1.167,1.16,1.161,1.158,1.16,1.153,1.153,1.148,1.147,1.144,1.143,1.142,1.137
D3,0.206,0.228,0.229,0.231,0.229,0.228,0.225,0.228,0.228,0.228,0.23,0.228,0.229,0.23,0.232,0.232,0.232,0.235,0.236,0.236,0.239,0.243,0.248,0.253,0.256,0.26,0.27,0.282,0.288,0.296,0.332,0.388,0.358,0.395,0.381,0.404,0.444,0.575,0.586,0.695,0.78,0.814,0.856,0.883,0.933,0.98,0.934,0.976,1.018,1.004,1.053,1.109,1.111,1.166,1.189,1.211,1.232,1.21,1.247,1.233,1.348,1.317,1.321,1.293,1.252,1.257,1.232,1.24,1.235,1.237,1.234,1.233,1.235,1.233,1.234,1.262,1.225,1.224,1.226,1.215,1.215,1.212,1.21,1.212,1.203,1.204,1.214,1.2,1.203,1.2,1.204,1.213,1.195,1.202,1.209,1.203
D4,0.229,0.217,0.219,0.219,0.219,0.219,0.22,0.219,0.219,0.218,0.22,0.22,0.22,0.221,0.223,0.224,0.225,0.227,0.228,0.23,0.232,0.234,0.236,0.241,0.245,0.25,0.257,0.264,0.273,0.28,0.298,0.323,0.318,0.34,0.344,0.355,0.381,0.442,0.474,0.62,0.683,0.764,0.806,0.86,0.874,0.932,0.882,0.924,1.006,1.036,1.079,1.094,1.084,1.131,1.167,1.197,1.214,1.213,1.163,1.151,1.221,1.184,1.193,1.236,1.233,1.306,1.217,1.247,1.225,1.221,1.21,1.205,1.189,1.193,1.214,1.22,1.205,1.201,1.186,1.196,1.186,1.187,1.271,1.17,1.177,1.167,1.175,1.175,1.178,1.168,1.19,1.189,1.165,1.18,1.163,1.162
