

Software Version,3.04.17



Experiment File Path:,REDACTED
Protocol File Path:,REDACTED



Plate Number,Plate 1
Date,16/07/2025
Time,13:25:42
Reader Type:,Synergy Neo2
Reader Serial Number:,REDACTED
Reading Type,Reader

Procedure Details

Plate Type,Corning 96 well flat bottom
Eject plate on completion,
Set Temperature,Setpoint 37�C, Gradient 0 �C
,Preheat before moving to next step
Plate Out/In,insert plate
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:10:00, 97 Reads
    Shake,Double Orbital: Continuous
,Frequency: 807 cpm (1 mm)
    Read,OD
,Absorbance Endpoint
,Full Plate
,Wavelengths:  600, 700
,Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read,GFP
,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 100
,Filter Set 2
,    Excitation: 485/20,  Emission: 530/20
,    Optics: Top,  Gain: 80
,Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
,Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
,Read Height: 4.5 mm
End Kinetic,

OD:600

Time,T� OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5:09:31,37.0,164,270,243,247,238,244,260,264,221,215,213,411,157,243,240,248,247,232,263,215,181,176,180,352,148,2481,3105,3071,2745,2427,2475,2491,2342,2377,2323,361,181,3047,2547,3112,3033,2641,2972,2653,2676,2515,2221,339,147,9414,9025,9854,8130,6747,9409,8451,6665,6751,7748,347,144,8209,9227,7745,8703,8540,9867,8550,8939,7970,7780,283,152,9428,10731,9473,10609,11119,11243,13501,11937,9534,9313,357,151,14393,11641,13198,12218,10955,13044,11629,12892,8762,7908,311
5:19:31,37.0,144,307,272,269,262,259,286,283,239,229,229,487,148,256,269,268,266,254,275,239,190,183,201,423,158,2980,3631,3671,3244,2896,2948,2954,2737,2742,2715,445,179,3560,3038,3669,3590,3160,3531,3176,3168,2999,2649,420,155,11390,10891,11774,9868,8321,11361,10218,8225,8107,9063,414,156,9921,11233,9505,10588,10480,11765,10319,10659,9470,9234,344,153,11516,12940,11636,12669,13467,13601,15829,14159,11474,10801,434,145,16936,14155,15850,14612,13120,15567,13935,15373,10664,9353,378
5:29:31,37.0,151,327,285,302,278,276,318,302,262,240,254,564,157,289,287,291,276,274,281,260,218,201,222,484,153,3529,4295,4342,3886,3365,3471,3459,3256,3261,3212,513,203,4245,3563,4403,4120,3724,4167,3757,3682,3565,3101,485,140,13835,12967,13998,11749,9910,13378,12329,9745,9674,10780,520,149,11934,13554,11449,12642,12467,13976,12271,12656,11187,10945,422,151,13919,15452,13986,15337,16002,16091,18897,16845,13520,12879,509,149,20003,17065,18449,17198,15750,18289,16522,18087,12486,11150,475
5:39:31,37.0,154,352,303,319,306,290,320,325,267,260,281,634,160,313,304,313,298,302,315,281,232,216,233,581,150,4059,4980,5056,4570,4037,4137,4118,3822,3936,3762,595,202,5062,4288,5185,4839,4393,4904,4462,4444,4221,3585,563,153,16401,15417,16614,14076,12056,15986,14784,11796,11552,12682,597,150,14326,15904,13647,14930,14755,16579,14465,14865,13247,12735,500,149,16749,18138,16569,17973,18861,18935,22028,19729,15982,14866,605,152,23519,19653,21802,20155,18443,21489,19316,21378,14840,12987,539
5:49:31,37.0,161,396,336,348,352,332,369,365,296,287,323,734,155,341,332,335,329,336,340,303,240,233,250,673,156,4801,5849,6010,5408,4764,4850,4873,4522,4576,4456,676,208,5845,5050,5990,5694,5249,5864,5258,5342,4975,4186,657,154,19433,18038,19367,16572,14513,18841,17499,14171,13638,15142,662,160,17081,18735,16158,17393,17284,19393,17117,17835,15542,14940,584,145,19824,21435,19466,21122,22182,22120,25471,23069,18848,17357,704,160,27687,23169,25588,23661,21778,25249,22804,25123,17239,15322,633
5:59:31,37.0,153,432,374,372,361,360,413,406,333,319,359,813,147,381,357,378,352,352,386,339,272,265,283,761,153,5619,6769,6985,6290,5573,5809,5769,5305,5353,5156,755,229,6790,5933,6919,6676,6117,6868,6142,6134,5789,4934,731,155,23024,21263,22772,19300,17108,22357,20746,16706,15922,17553,766,137,20014,22059,19088,20567,20321,23079,19990,20763,18141,17458,675,166,23471,25320,22871,24718,25993,25933,28922,27010,21920,20287,779,151,32432,27027,30056,28117,25405,29679,26918,29552,20295,17941,713
6:09:31,37.0,153,486,410,413,423,395,453,445,367,359,393,896,161,421,423,415,393,404,422,373,299,294,307,838,154,6573,7838,8049,7335,6516,6743,6685,6230,6338,6078,865,234,7792,6840,7904,7784,7214,8010,7134,7195,6795,5672,814,147,27037,25169,26800,22856,19922,26168,24305,19629,19184,20559,819,152,23563,25964,22280,24110,23943,26912,23638,24410,21129,20435,750,154,27468,29843,26716,28560,30553,30498,33562,31927,25733,23580,890,148,38046,31385,35137,32654,30041,34897,31665,34851,23716,20952,792
6:19:31,37.0,156,540,450,486,446,435,514,498,422,429,436,954,153,469,451,464,441,439,471,408,350,319,350,940,150,7600,9012,9263,8431,7716,7841,7793,7315,7345,7026,911,258,8974,7909,9138,8919,8263,9185,8263,8467,8002,6652,879,145,31749,29485,31529,26706,23504,30884,28417,23145,22514,23756,917,152,27835,30409,26476,28280,28064,31780,27559,28638,24930,23701,837,151,32528,35089,31215,33473,35310,35663,39100,37433,29815,27226,940,161,44472,36827,40918,38005,35046,40628,37292,40690,27765,24597,865
6:29:31,36.9,152,596,503,528,504,481,549,556,472,438,444,1019,161,518,499,514,495,507,539,451,382,363,387,970,153,8711,10308,10678,9708,8802,9038,8976,8283,8282,8026,963,279,10277,9123,10513,10137,9642,10477,9603,9654,9065,7605,931,152,37108,34308,36615,31213,27639,35870,33101,27138,26026,27371,983,150,32677,35436,30920,33060,32999,36989,32391,33435,28735,27535,910,152,37193,40783,36481,39140,41322,41375,45397,43486,34586,31775,1015,150,50608,42679,47485,43968,40717,47223,42846,46803,31718,28591,947
6:39:31,37.0,153,641,586,587,561,555,599,599,501,483,502,1071,152,579,567,554,522,552,592,509,438,419,429,1020,150,9965,11714,12035,11128,10151,10419,10309,9489,9339,9030,1052,330,11804,10451,11996,11645,10903,11975,10913,10950,10396,8542,997,161,42547,39722,42352,36339,32125,41491,38684,32110,30285,31790,1059,151,37850,41109,35841,38363,38185,43045,37420,38496,33362,31932,985,157,43696,47281,42220,45268,47622,47906,52181,49815,39919,36652,1102,146,58149,49085,54284,50906,47025,54179,49968,53885,36994,32847,1021
6:49:31,37.0,150,683,598,628,597,580,648,635,545,502,534,1144,156,636,619,598,587,623,627,555,464,455,459,1102,144,11430,13178,13417,12562,11499,11809,11691,10636,10089,9860,1093,344,13155,12043,13456,13110,12290,13198,12424,12314,11729,9399,1065,155,48818,45714,48688,42157,37515,47800,44474,37133,35300,36734,1106,154,44200,47036,41341,44339,43969,48987,42927,44606,38746,37079,1058,161,49986,54603,48752,51854,54648,55058,60114,57385,46233,42346,1172,151,66317,56220,62501,58050,54172,62040,57148,62037,42599,37984,1047
6:59:31,36.9,148,727,637,658,644,641,674,688,590,540,537,1216,153,659,643,679,637,643,668,610,511,471,489,1145,149,12982,14384,14618,13996,12977,13280,13104,11386,10898,10545,1145,398,14442,13207,14723,14285,13739,14407,13940,13650,12741,10199,1109,149,55920,52001,55968,48455,43151,54929,51280,43215,40682,42116,1166,148,49978,53737,47681,50809,50340,55885,49575,50822,44034,42269,1090,157,57258,62510,55687,59147,62230,62964,67528,65226,52850,48648,1206,148,74378,63274,70194,65814,61594,70213,65361,70375,49170,43753,1129
7:09:31,37.0,148,744,685,688,675,671,727,741,595,572,563,1236,142,704,689,691,690,668,707,644,544,516,518,1210,155,14310,15327,15642,15137,14284,14295,14439,12174,11399,11158,1183,440,15549,14487,15758,15187,14743,15420,15122,14595,13326,10741,1163,158,63252,59302,62628,55393,49693,62203,58497,49783,47092,47741,1197,152,57048,61323,54323,57744,57638,63456,57035,58053,50121,48085,1151,160,65366,70978,63633,67117,70551,71242,76122,73729,60299,54749,1259,141,83623,71320,79174,73876,70366,78543,73502,79113,55904,50142,1154
7:19:31,37.0,149,789,730,747,729,719,756,764,625,575,578,1276,160,748,726,708,713,749,745,704,569,545,533,1241,148,15320,16196,16473,15957,15239,15416,15457,12689,11884,11760,1207,540,16277,15415,16537,16124,15684,16123,16201,15543,13777,11324,1210,155,72411,66930,71490,62902,56448,70835,66067,56363,52667,53106,1257,152,64660,68745,61427,65263,64719,71680,64318,65912,56136,53786,1206,153,73732,79348,71556,75862,78441,79450,85132,82845,66816,61630,1295,153,91904,78752,88546,82395,78498,88260,82781,87860,62256,56105,1200
7:29:31,37.0,151,798,746,767,754,737,812,789,653,612,608,1320,156,773,756,773,745,776,761,723,583,557,563,1303,155,16218,16772,17089,16865,16066,16224,16235,13218,12297,12194,1273,600,16952,16170,17243,16702,16439,16764,16877,16005,14621,11784,1239,155,80857,75853,79554,70402,63483,78303,74148,64369,59045,58355,1266,155,73228,77378,69986,73837,72940,79917,72249,74236,61756,58862,1265,161,83111,88832,79945,84376,87458,88961,94619,91633,74183,66619,1374,154,97835,86990,95600,90193,87027,96457,91421,95687,68363,62441,1257
7:39:31,37.0,156,848,789,799,771,782,811,822,665,626,607,1331,156,775,776,798,771,775,792,775,617,585,577,1324,156,16947,17335,17669,17412,16560,16824,16951,13590,12629,12594,1298,707,17372,16803,17589,17247,17016,17163,17572,16568,15145,12224,1303,162,87592,83371,86411,78778,72168,85340,82075,72156,64686,62842,1349,154,81326,84288,78189,81444,80385,86674,80982,81722,66425,62908,1313,168,92136,96497,89402,93089,95815,97267,OVRFLW,99274,79998,70937,1391,156,OVRFLW,94216,OVRFLW,96331,94796,OVRFLW,99273,OVRFLW,72564,66890,1272
7:49:31,37.0,151,843,798,839,809,802,865,844,694,638,620,1384,151,802,813,813,810,832,829,796,641,598,591,1365,148,17475,17707,17867,18032,17354,17367,17593,13843,12961,12873,1315,852,17741,17299,18150,17684,17376,17450,18004,17042,15618,12435,1324,150,93577,89545,91835,85541,80032,91359,89021,80636,69338,67053,1369,156,87846,90252,85234,87631,87347,92110,88817,87838,70342,67228,1344,162,99535,OVRFLW,96111,99146,OVRFLW,OVRFLW,OVRFLW,OVRFLW,84303,74531,1458,154,OVRFLW,98638,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,77334,71225,1297
7:59:31,37.0,152,866,830,854,816,834,865,871,694,647,633,1364,155,847,822,835,832,859,837,789,646,605,611,1366,151,17993,18080,18228,18220,17626,17663,17886,14166,13132,13033,1353,1031,18051,17777,18504,18095,17780,17811,18374,17401,15793,12704,1352,154,99764,95444,97931,92105,87128,97048,94689,87071,73629,71271,1409,151,93915,96065,91216,93729,93122,98210,94377,93990,74717,70636,1356,157,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,88823,78206,1458,157,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,80170,74714,1338
8:09:31,37.0,150,879,841,880,850,845,874,861,729,649,666,1443,160,855,838,882,851,839,853,797,657,645,624,1440,163,18393,18317,18405,18640,17928,17854,18138,14292,13227,13327,1354,1255,18419,17951,18724,18150,18056,17998,18527,17658,15988,12967,1381,149,OVRFLW,OVRFLW,OVRFLW,97979,92464,OVRFLW,OVRFLW,92937,77993,75062,1422,157,OVRFLW,OVRFLW,97283,99661,98747,OVRFLW,OVRFLW,99216,78749,74840,1427,155,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91984,80954,1512,156,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,83826,77585,1393
8:19:31,37.0,147,911,841,886,848,852,891,884,739,674,668,1456,149,884,866,877,867,893,868,813,684,646,622,1423,151,18470,18338,18474,18676,17985,18165,18481,14350,13391,13481,1412,1495,18353,18065,18852,18294,18183,18091,18703,17711,16038,13001,1376,154,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98032,OVRFLW,OVRFLW,98704,81232,78768,1456,158,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,82349,77699,1424,153,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94876,83997,1522,151,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,86402,80724,1418
8:29:31,37.0,160,892,881,885,862,867,912,905,731,677,670,1494,151,883,861,880,883,886,888,834,678,647,663,1466,150,18616,18505,18477,18968,18305,18151,18495,14478,13467,13615,1424,1797,18263,18108,18889,18438,18306,18175,18779,17961,16152,13158,1387,147,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,84908,81335,1454,164,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,85157,81305,1454,148,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98410,86049,1532,152,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,88794,83036,1417
8:39:31,37.0,150,887,871,898,877,920,892,895,747,694,671,1468,151,901,881,900,891,907,883,833,686,661,657,1467,153,18725,18565,18684,18836,18408,18268,18707,14441,13495,13416,1432,2135,18407,18337,18833,18601,18370,18238,18940,17842,16239,13202,1448,160,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87794,84469,1490,153,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87947,83264,1464,151,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99617,88050,1555,150,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,90543,85182,1441
8:49:31,37.0,153,927,874,918,888,874,934,925,758,681,691,1489,143,919,887,928,912,914,903,847,707,687,666,1516,150,18729,18418,18386,18910,18463,18398,18730,14324,13426,13576,1424,2528,18372,18350,18793,18445,18487,18059,18872,17753,16401,13202,1414,148,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,90307,86428,1500,156,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,90053,86134,1464,159,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89513,1561,162,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92037,86653,1442
8:59:31,36.9,151,910,910,893,887,894,928,921,786,702,681,1506,150,908,882,915,898,916,922,854,720,689,668,1495,155,18841,18151,18298,18911,18295,18347,18673,14281,13321,13565,1438,3007,18380,18214,18727,18268,18184,18076,18702,17763,16245,13178,1434,152,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92350,88592,1514,158,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91512,87640,1456,162,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,90866,1596,158,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93585,87958,1477
9:09:31,37.0,149,924,918,913,919,916,951,939,777,701,696,1497,145,910,911,923,928,913,907,882,720,681,685,1511,160,18611,18082,18190,18737,18113,18152,18540,14213,13303,13440,1464,3532,18102,18119,18485,18170,18176,17797,18597,17677,16160,13290,1434,155,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94848,89780,1493,157,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92912,89134,1496,155,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91203,1591,153,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94849,89286,1477
9:19:31,37.0,150,943,908,932,914,918,929,935,761,714,701,1509,155,914,902,927,914,935,927,864,726,698,689,1502,151,18425,17936,17950,18392,18040,18070,18496,14123,13160,13488,1453,4171,18058,17963,18561,18090,18165,17552,18542,17478,15964,13053,1469,153,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96428,91305,1502,166,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94254,91189,1522,155,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92448,1587,157,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94883,89453,1472
9:29:31,37.0,159,919,912,927,878,925,924,922,773,721,694,1506,149,917,915,949,903,940,909,885,740,715,690,1520,147,18547,17898,17634,18381,18075,17785,18226,14062,13018,13272,1470,4982,17746,17901,17968,17942,17831,17351,18223,17241,15930,12896,1450,156,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97907,91119,1547,151,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95632,92028,1500,155,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93015,1558,153,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95583,90210,1469
9:39:31,37.0,153,958,899,944,919,917,929,947,783,725,685,1530,154,919,920,977,952,931,914,879,742,699,675,1532,153,18103,17530,17344,18159,17753,17571,18092,13903,12807,13052,1465,5817,17481,17553,17977,17485,17590,17010,18098,17031,15729,12811,1462,156,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98767,92833,1560,154,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96493,92853,1507,156,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92832,1567,147,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95563,90791,1501
9:49:31,37.0,149,943,900,944,912,948,942,956,752,703,701,1552,151,923,919,915,914,937,921,872,721,718,687,1551,159,17807,17285,17253,17738,17331,17293,17728,13482,12534,12952,1498,6738,17075,17322,17541,17262,17253,16821,17894,16664,15260,12656,1457,154,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99087,93675,1535,157,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96566,92825,1517,149,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92475,1591,147,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95408,90416,1510
9:59:31,37.0,156,959,912,942,939,923,960,925,775,728,717,1529,152,923,922,942,931,952,920,875,712,696,691,1535,152,17579,16711,16828,17380,17033,16987,17441,13195,12340,12727,1473,7836,16760,16875,17232,16841,16864,16351,17274,16345,15160,12505,1473,164,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93999,1557,158,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97361,93636,1543,157,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92441,1599,157,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95911,90610,1470
10:09:31,37.0,146,932,927,948,918,945,952,932,787,722,694,1534,156,909,923,957,931,937,918,865,725,709,683,1521,155,17169,16374,16325,17157,16852,16686,17093,13052,12183,12383,1491,9072,16379,16482,16838,16644,16574,16097,17043,15940,14819,12209,1475,156,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92950,1542,147,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96375,93435,1554,157,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92263,1639,143,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94898,89794,1504
10:19:31,37.0,157,932,916,929,901,933,932,942,787,744,707,1558,150,926,938,933,929,947,945,868,730,698,678,1542,150,16935,16054,15977,16851,16444,16308,16806,12815,11953,12144,1484,10399,16165,16208,16439,16303,16325,15592,16735,15698,14627,11973,1474,157,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92815,1551,164,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96906,93034,1549,152,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,90929,1612,151,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94692,88783,1476
10:29:31,37.0,153,947,910,948,914,949,943,947,769,735,703,1528,150,953,913,941,945,954,935,881,709,697,683,1539,150,16584,15805,15604,16399,15936,15844,16344,12601,11567,11900,1500,11861,15737,15800,15941,15851,15842,15204,16367,15290,14156,11765,1474,153,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98673,93270,1564,158,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95674,92239,1554,153,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89452,1596,150,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92714,88303,1512
10:39:31,37.0,147,938,904,923,891,930,965,937,768,734,707,1546,149,917,893,929,924,914,927,865,708,718,687,1538,152,16065,15312,15120,16046,15488,15599,16007,12285,11414,11641,1476,13278,15396,15313,15559,15581,15646,15071,15860,14950,13936,11526,1477,150,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98891,91445,1565,162,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94573,91582,1537,157,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,88302,1614,154,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,91446,86219,1519
10:49:31,37.0,145,944,912,921,922,941,940,953,770,743,705,1574,145,906,921,948,957,949,933,859,733,709,701,1546,157,15722,15010,14858,15572,15359,15275,15639,11882,11196,11479,1495,14478,15006,15067,15247,15087,15229,14554,15578,14557,13634,11353,1480,157,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97347,90477,1569,154,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93153,89753,1557,155,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98900,87010,1605,152,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,89879,85738,1528
10:59:31,37.0,147,931,938,921,931,915,940,961,777,724,697,1556,152,930,923,921,917,942,918,881,733,706,726,1495,153,15327,14651,14625,15278,14875,14849,15299,11769,10950,11266,1484,15392,14630,14664,14892,14846,14822,14276,15129,14030,13321,11095,1525,159,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96304,89345,1579,155,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,92027,89447,1562,165,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97968,85482,1635,149,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,88225,84580,1510
11:09:31,37.0,153,945,903,950,930,938,939,951,783,770,724,1571,143,919,927,928,942,925,922,847,738,703,697,1530,152,15032,14242,14177,14923,14628,14400,14848,11492,10741,11151,1504,16197,14381,14268,14644,14589,14551,13872,14769,13860,13049,10885,1513,149,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94538,87726,1566,151,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,90406,88088,1570,150,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95656,83890,1641,149,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,87222,82549,1517
11:19:31,37.0,146,944,904,918,937,933,941,944,788,751,707,1562,159,914,922,928,948,934,934,851,723,715,705,1554,149,14611,13957,14031,14493,14101,14214,14450,11244,10560,10951,1513,16754,14082,14099,14137,14206,14241,13664,14580,13589,12722,10755,1504,154,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93497,86417,1570,160,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,88976,86704,1560,155,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94260,82911,1624,150,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,85564,81548,1502
