time	temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
17:08:38	37	0.926	0.666	0.644	0.685	0.741	0.623	0.938	0.615	0.908	0.544	0.98	0.555	0.992	0.646	0.604	0.61	0.708	0.576	0.786	0.577	0.823	0.466	0.953	0.544	0.93	0.485	0.791	0.478	0.894	0.562	0.823	0.549	0.754	0.522	0.854	0.49	0.775	0.635	0.598	0.7	0.71	0.515	0.898	0.512	0.737	0.465	0.729	0.546	0.141	0.143	0.141	0.139	0.139	0.14	0.139	0.136	0.136	0.136	0.144	0.144	0.155	0.165	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.154	0.167	0.155	0.7	0.957	0.836	0.937	0.669	0.755	0.703	0.607	0.577	0.803	0.695	0.641	0.971	0.994	0.917	0.152	0.154	0.141	0.976	0.695	0.675	0.143	0.17	0.147
17:18:38	37	0.922	0.666	0.645	0.683	0.74	0.623	0.942	0.616	0.906	0.544	0.981	0.553	1.001	0.646	0.604	0.61	0.71	0.576	0.781	0.575	0.829	0.466	0.952	0.544	0.928	0.483	0.79	0.476	0.896	0.561	0.821	0.549	0.756	0.521	0.849	0.488	0.779	0.636	0.597	0.7	0.711	0.519	0.899	0.506	0.743	0.464	0.725	0.544	0.141	0.141	0.14	0.139	0.138	0.14	0.139	0.137	0.136	0.136	0.144	0.145	0.155	0.165	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.155	0.167	0.155	0.699	0.958	0.842	0.935	0.671	0.756	0.71	0.602	0.581	0.804	0.686	0.63	0.964	0.994	0.918	0.152	0.154	0.142	0.981	0.683	0.669	0.143	0.17	0.147
17:28:38	37	0.918	0.664	0.642	0.681	0.741	0.621	0.943	0.617	0.901	0.543	0.98	0.554	0.996	0.646	0.605	0.609	0.711	0.576	0.778	0.574	0.825	0.463	0.953	0.542	0.917	0.479	0.789	0.475	0.897	0.561	0.815	0.547	0.751	0.52	0.853	0.487	0.786	0.636	0.596	0.698	0.711	0.517	0.898	0.508	0.738	0.461	0.725	0.544	0.141	0.143	0.141	0.139	0.138	0.139	0.14	0.136	0.135	0.136	0.144	0.144	0.155	0.165	0.151	0.15	0.152	0.161	0.149	0.15	0.145	0.154	0.167	0.155	0.696	0.96	0.836	0.939	0.668	0.753	0.696	0.608	0.58	0.798	0.684	0.631	0.947	0.997	0.913	0.151	0.154	0.141	0.975	0.683	0.659	0.143	0.17	0.147
17:38:38	36.9	0.92	0.664	0.642	0.68	0.738	0.618	0.942	0.616	0.898	0.542	0.979	0.554	0.995	0.646	0.607	0.611	0.707	0.577	0.778	0.573	0.824	0.463	0.952	0.543	0.907	0.481	0.79	0.475	0.897	0.56	0.813	0.546	0.75	0.518	0.847	0.486	0.795	0.636	0.595	0.699	0.709	0.52	0.898	0.506	0.738	0.458	0.722	0.543	0.141	0.142	0.14	0.138	0.138	0.14	0.139	0.136	0.136	0.135	0.144	0.145	0.155	0.165	0.151	0.15	0.152	0.161	0.149	0.15	0.145	0.154	0.167	0.155	0.694	0.961	0.84	0.942	0.663	0.757	0.692	0.608	0.58	0.784	0.679	0.635	0.939	0.99	0.912	0.152	0.154	0.141	0.974	0.673	0.652	0.142	0.17	0.147
17:48:38	37	0.917	0.664	0.641	0.679	0.738	0.617	0.946	0.618	0.897	0.543	0.979	0.556	0.993	0.646	0.608	0.611	0.709	0.576	0.776	0.574	0.823	0.462	0.96	0.543	0.898	0.482	0.79	0.473	0.896	0.56	0.817	0.546	0.75	0.519	0.857	0.485	0.799	0.636	0.594	0.699	0.709	0.518	0.902	0.506	0.732	0.459	0.726	0.544	0.141	0.142	0.14	0.139	0.138	0.14	0.139	0.136	0.136	0.135	0.144	0.144	0.155	0.165	0.151	0.15	0.152	0.161	0.149	0.15	0.145	0.155	0.167	0.155	0.694	0.965	0.846	0.94	0.667	0.75	0.701	0.61	0.581	0.78	0.692	0.637	0.944	0.991	0.915	0.152	0.154	0.141	0.984	0.67	0.647	0.143	0.17	0.148
17:58:38	36.9	0.911	0.664	0.638	0.679	0.737	0.615	0.946	0.617	0.891	0.541	0.979	0.557	0.985	0.645	0.61	0.611	0.713	0.576	0.777	0.572	0.825	0.462	0.959	0.544	0.895	0.478	0.788	0.471	0.9	0.557	0.81	0.545	0.747	0.517	0.848	0.485	0.805	0.635	0.592	0.698	0.71	0.517	0.897	0.502	0.733	0.459	0.72	0.544	0.141	0.141	0.14	0.138	0.138	0.14	0.139	0.136	0.136	0.136	0.144	0.144	0.155	0.165	0.151	0.15	0.152	0.161	0.149	0.15	0.145	0.154	0.167	0.155	0.692	0.965	0.839	0.944	0.664	0.751	0.695	0.601	0.58	0.789	0.683	0.64	0.935	0.985	0.909	0.152	0.154	0.141	0.977	0.659	0.639	0.143	0.17	0.147
18:08:38	37	0.917	0.665	0.637	0.679	0.737	0.615	0.945	0.617	0.885	0.543	0.978	0.559	0.986	0.646	0.607	0.613	0.707	0.578	0.773	0.574	0.819	0.462	0.959	0.544	0.883	0.476	0.788	0.472	0.895	0.557	0.805	0.545	0.744	0.516	0.847	0.483	0.808	0.638	0.597	0.699	0.706	0.52	0.9	0.501	0.727	0.456	0.718	0.544	0.141	0.142	0.14	0.138	0.138	0.14	0.139	0.136	0.135	0.135	0.144	0.144	0.155	0.165	0.151	0.15	0.152	0.161	0.149	0.15	0.145	0.154	0.167	0.155	0.689	0.967	0.839	0.945	0.649	0.756	0.692	0.605	0.576	0.774	0.683	0.642	0.929	0.981	0.904	0.151	0.154	0.141	0.978	0.655	0.631	0.142	0.169	0.147
18:18:38	37	0.914	0.664	0.64	0.679	0.737	0.614	0.946	0.619	0.883	0.543	0.978	0.558	0.979	0.644	0.61	0.613	0.713	0.578	0.77	0.572	0.822	0.459	0.961	0.545	0.877	0.472	0.786	0.468	0.899	0.556	0.8	0.542	0.745	0.515	0.845	0.48	0.817	0.637	0.592	0.699	0.707	0.521	0.896	0.503	0.728	0.456	0.716	0.541	0.14	0.142	0.14	0.138	0.137	0.139	0.139	0.136	0.135	0.135	0.144	0.143	0.155	0.165	0.151	0.15	0.152	0.161	0.149	0.15	0.145	0.154	0.167	0.155	0.688	0.97	0.835	0.944	0.648	0.758	0.684	0.61	0.58	0.779	0.679	0.643	0.921	0.985	0.904	0.151	0.154	0.14	0.97	0.652	0.634	0.143	0.169	0.147
18:28:38	37	0.911	0.663	0.634	0.682	0.737	0.61	0.951	0.619	0.879	0.542	0.976	0.561	0.979	0.644	0.613	0.613	0.709	0.578	0.773	0.573	0.82	0.459	0.963	0.545	0.876	0.47	0.786	0.467	0.9	0.554	0.802	0.541	0.742	0.515	0.851	0.48	0.82	0.634	0.589	0.698	0.706	0.518	0.899	0.501	0.725	0.456	0.719	0.541	0.14	0.141	0.139	0.138	0.138	0.139	0.139	0.136	0.135	0.136	0.144	0.144	0.155	0.165	0.151	0.15	0.152	0.161	0.149	0.15	0.145	0.154	0.167	0.155	0.686	0.969	0.846	0.938	0.641	0.758	0.689	0.611	0.579	0.782	0.681	0.645	0.917	0.976	0.915	0.151	0.154	0.14	0.977	0.649	0.625	0.142	0.17	0.147
18:38:38	37	0.916	0.662	0.637	0.683	0.736	0.612	0.949	0.617	0.879	0.541	0.978	0.561	0.965	0.643	0.61	0.613	0.71	0.579	0.764	0.573	0.823	0.459	0.968	0.546	0.867	0.47	0.785	0.467	0.901	0.552	0.799	0.54	0.745	0.514	0.851	0.481	0.823	0.637	0.592	0.698	0.706	0.517	0.902	0.496	0.731	0.454	0.716	0.542	0.14	0.141	0.14	0.139	0.138	0.14	0.14	0.137	0.136	0.136	0.144	0.144	0.155	0.165	0.151	0.15	0.152	0.162	0.149	0.15	0.145	0.154	0.167	0.155	0.685	0.969	0.848	0.939	0.647	0.757	0.689	0.606	0.587	0.769	0.681	0.648	0.918	0.974	0.914	0.151	0.154	0.14	0.983	0.641	0.623	0.143	0.17	0.148
